State,Gender,Year,Name,Count
FL,F,2018,Natalie,236
FL,F,2018,Nevaeh,235
FL,F,2018,Maya,233
FL,F,2018,Nova,230
FL,F,2018,Allison,229
FL,F,2018,Arianna,229
FL,F,2018,Emilia,228
FL,F,2018,Elena,225
FL,F,2018,Leilani,217
FL,F,2018,Anna,216
FL,F,2018,Maria,212
FL,F,2018,Audrey,211
FL,F,2018,Naomi,209
FL,F,2018,Ashley,206
FL,F,2018,Everly,206
FL,F,2018,Melanie,206
FL,F,2018,Brielle,204
FL,F,2018,Brooklyn,203
FL,F,2018,Paisley,200
FL,F,2018,Angelina,199
FL,F,2018,Kinsley,199
FL,F,2018,Violet,199
FL,F,2018,Alexa,198
FL,F,2018,Caroline,194
FL,F,2018,Jade,194
FL,F,2018,Kennedy,194
FL,F,2018,Brianna,192
FL,F,2018,Julia,192
FL,F,2018,Claire,190
FL,F,2018,Eliana,186
FL,F,2018,Arya,185
FL,F,2018,Hailey,185
FL,F,2018,Nora,185
FL,F,2018,Faith,184
FL,F,2018,Hazel,184
FL,F,2018,Amaya,178
FL,F,2018,Jasmine,178
FL,F,2018,Willow,178
FL,F,2018,Ivy,174
FL,F,2018,Eleanor,172
FL,F,2018,Isla,172
FL,F,2018,Alexandra,170
FL,F,2018,Autumn,170
FL,F,2018,Kaylee,170
FL,F,2018,Valeria,170
FL,F,2018,Alana,167
FL,F,2018,Peyton,167
FL,F,2018,Mackenzie,166
FL,F,2018,Liliana,165
FL,F,2018,Anastasia,163
FL,F,2018,Nicole,163
FL,F,2018,Raelynn,162
FL,F,2018,Sophie,160
FL,F,2018,Taylor,160
FL,F,2018,Andrea,157
FL,F,2018,Antonella,157
FL,F,2018,Athena,157
FL,F,2018,Aubree,157
FL,F,2018,Katherine,157
FL,F,2018,Madeline,156
FL,F,2018,Kylie,154
FL,F,2018,Juliana,151
FL,F,2018,Sadie,151
FL,F,2018,Ruby,150
FL,F,2018,Adeline,146
FL,F,2018,Khloe,146
FL,F,2018,Delilah,144
FL,F,2018,Valerie,144
FL,F,2018,Rylee,143
FL,F,2018,Amy,140
FL,F,2018,Catalina,140
FL,F,2018,Kayla,136
FL,F,2018,Melody,135
FL,F,2018,Quinn,134
FL,F,2018,Isabelle,133
FL,F,2018,Lucia,133
FL,F,2018,Madelyn,133
FL,F,2018,Cora,132
FL,F,2018,Daniela,132
FL,F,2018,Alyssa,131
FL,F,2018,Piper,131
FL,F,2018,Isabel,129
FL,F,2018,Lauren,129
FL,F,2018,Lyla,128
FL,F,2018,Natalia,128
FL,F,2018,Adalynn,127
FL,F,2018,Aliyah,126
FL,F,2018,Trinity,125
FL,F,2018,Jayla,123
FL,F,2018,Lucy,123
FL,F,2018,Adriana,121
FL,F,2018,Laila,121
FL,F,2018,Reagan,121
FL,F,2018,Harmony,120
FL,F,2018,London,120
FL,F,2018,Gabriela,119
FL,F,2018,Ryleigh,119
FL,F,2018,Alina,118
FL,F,2018,Annabelle,116
FL,F,2018,Emery,116
FL,F,2018,Juliette,115
FL,F,2018,Rose,115
FL,F,2018,Sara,115
FL,F,2018,Lia,114
FL,F,2018,Summer,114
FL,F,2018,Amanda,112
FL,F,2018,Ana,112
FL,F,2018,Diana,112
FL,F,2018,Makayla,112
FL,F,2018,Bailey,111
FL,F,2018,Jordyn,108
FL,F,2018,Sienna,105
FL,F,2018,Lilly,104
FL,F,2018,Ariella,103
FL,F,2018,Londyn,103
FL,F,2018,Mya,103
FL,F,2018,Mariah,102
FL,F,2018,Vanessa,102
FL,F,2018,Malia,101
FL,F,2018,Stephanie,101
FL,F,2018,Clara,100
FL,F,2018,Ariel,99
FL,F,2018,Josephine,99
FL,F,2018,Julianna,98
FL,F,2018,Juliet,98
FL,F,2018,Journey,96
FL,F,2018,Kimberly,96
FL,F,2018,Zara,96
FL,F,2018,Lydia,95
FL,F,2018,Ayla,94
FL,F,2018,Brooke,94
FL,F,2018,Paris,94
FL,F,2018,Leila,91
FL,F,2018,Miranda,91
FL,F,2018,Samara,91
FL,F,2018,Alani,90
FL,F,2018,Kamila,90
FL,F,2018,Melissa,89
FL,F,2018,Adalyn,88
FL,F,2018,Daniella,88
FL,F,2018,Iris,88
FL,F,2018,Alexis,86
FL,F,2018,Amara,86
FL,F,2018,Esther,86
FL,F,2018,Teagan,86
FL,F,2018,Briella,85
FL,F,2018,Eden,85
FL,F,2018,Kiara,85
FL,F,2018,Luciana,85
FL,F,2018,Mariana,85
FL,F,2018,Morgan,85
FL,F,2018,Elliana,83
FL,F,2018,Hadley,83
FL,F,2018,Kali,83
FL,F,2018,Leia,83
FL,F,2018,Alaina,82
FL,F,2018,Arabella,82
FL,F,2018,Arielle,82
FL,F,2018,Cali,82
FL,F,2018,Callie,82
FL,F,2018,Everleigh,82
FL,F,2018,Kehlani,82
FL,F,2018,Marley,82
FL,F,2018,Zuri,81
FL,F,2018,Catherine,80
FL,F,2018,Charlie,80
FL,F,2018,Mary,79
FL,F,2018,Aniyah,78
FL,F,2018,Ariah,78
FL,F,2018,Brooklynn,78
FL,F,2018,Eliza,78
FL,F,2018,Emerson,78
FL,F,2018,Michelle,78
FL,F,2018,Journee,77
FL,F,2018,Rebecca,77
FL,F,2018,Sydney,77
FL,F,2018,Alaia,76
FL,F,2018,Alessandra,76
FL,F,2018,Amira,76
FL,F,2018,Sloane,76
FL,F,2018,Destiny,75
FL,F,2018,Izabella,75
FL,F,2018,Kaia,75
FL,F,2018,Myla,75
FL,F,2018,Selena,75
FL,F,2018,Amiyah,74
FL,F,2018,Bianca,74
FL,F,2018,Daisy,74
FL,F,2018,Gabrielle,74
FL,F,2018,Lyric,74
FL,F,2018,Raelyn,74
FL,F,2018,Adaline,73
FL,F,2018,Amina,73
FL,F,2018,Cecilia,73
FL,F,2018,Dakota,73
FL,F,2018,Finley,73
FL,F,2018,Hayden,73
FL,F,2018,Payton,73
FL,F,2018,Reese,73
FL,F,2018,Mckenzie,72
FL,F,2018,Royalty,72
FL,F,2018,Vivian,72
FL,F,2018,Alayna,71
FL,F,2018,Elise,71
FL,F,2018,Ember,71
FL,F,2018,Hope,71
FL,F,2018,Remi,71
FL,F,2018,Sabrina,71
FL,F,2018,Lilah,70
FL,F,2018,Lilliana,70
FL,F,2018,Miracle,70
FL,F,2018,Norah,70
FL,F,2018,Sarai,70
FL,F,2018,Kate,69
FL,F,2018,Sage,69
FL,F,2018,Gracie,68
FL,F,2018,River,68
FL,F,2018,Genevieve,67
FL,F,2018,Parker,67
FL,F,2018,Alessia,66
FL,F,2018,Camille,66
FL,F,2018,Elaina,66
FL,F,2018,Helena,66
FL,F,2018,Meghan,66
FL,F,2018,Nina,66
FL,F,2018,Nyla,66
FL,F,2018,Christina,65
FL,F,2018,Giselle,65
FL,F,2018,Rachel,65
FL,F,2018,Vera,65
FL,F,2018,Ximena,65
FL,F,2018,Zariah,65
FL,F,2018,Alexandria,64
FL,F,2018,Amaia,64
FL,F,2018,Ariyah,64
FL,F,2018,Eloise,64
FL,F,2018,Talia,64
FL,F,2018,Adelyn,63
FL,F,2018,Alanna,63
FL,F,2018,Jocelyn,63
FL,F,2018,Josie,63
FL,F,2018,Ainhoa,62
FL,F,2018,Kailani,62
FL,F,2018,Maliyah,62
FL,F,2018,Skye,62
FL,F,2018,Veronica,62
FL,F,2018,Kalani,61
FL,F,2018,Lila,61
FL,F,2018,Margaret,61
FL,F,2018,Paige,61
FL,F,2018,Angela,60
FL,F,2018,Kinley,60
FL,F,2018,Presley,60
FL,F,2018,Alivia,59
FL,F,2018,Celine,59
FL,F,2018,Janiyah,59
FL,F,2018,Magnolia,59
FL,F,2018,Maia,59
FL,F,2018,Milani,59
FL,F,2018,Rowan,59
FL,F,2018,Briana,58
FL,F,2018,Camilla,58
FL,F,2018,Anaya,57
FL,F,2018,Joy,57
FL,F,2018,Kaliyah,57
FL,F,2018,Lola,57
FL,F,2018,Raegan,57
FL,F,2018,Rosalie,57
FL,F,2018,Angel,56
FL,F,2018,Carolina,56
FL,F,2018,Emersyn,56
FL,F,2018,Harley,56
FL,F,2018,Kyla,56
FL,F,2018,Lana,56
FL,F,2018,Laura,56
FL,F,2018,Francesca,55
FL,F,2018,Jaliyah,55
FL,F,2018,Kendall,55
FL,F,2018,Makenzie,55
FL,F,2018,Martina,55
FL,F,2018,Angelica,54
FL,F,2018,Delaney,54
FL,F,2018,Freya,54
FL,F,2018,Lexi,54
FL,F,2018,Malaysia,54
FL,F,2018,Nia,54
FL,F,2018,Blakely,53
FL,F,2018,Demi,53
FL,F,2018,Evangeline,53
FL,F,2018,Gracelyn,53
FL,F,2018,Lena,53
FL,F,2018,Logan,53
FL,F,2018,Mckenna,53
FL,F,2018,Molly,53
FL,F,2018,Selah,53
FL,F,2018,Skyler,53
FL,F,2018,Alicia,52
FL,F,2018,Annalise,52
FL,F,2018,Haven,52
FL,F,2018,Jada,52
FL,F,2018,Jessica,52
FL,F,2018,Juniper,52
FL,F,2018,Khaleesi,52
FL,F,2018,Liana,52
FL,F,2018,Abby,51
FL,F,2018,Adrianna,51
FL,F,2018,Aviana,51
FL,F,2018,Georgia,51
FL,F,2018,Kaylani,51
FL,F,2018,Noelle,51
FL,F,2018,Nylah,51
FL,F,2018,Sawyer,51
FL,F,2018,Saylor,51
FL,F,2018,Gemma,50
FL,F,2018,Haley,50
FL,F,2018,Maddison,50
FL,F,2018,Annabella,49
FL,F,2018,Armani,49
FL,F,2018,Celeste,49
FL,F,2018,Charlee,49
FL,F,2018,Janelle,49
FL,F,2018,Mikaela,49
FL,F,2018,Alejandra,48
FL,F,2018,Blake,48
FL,F,2018,Brynlee,48
FL,F,2018,Camryn,48
FL,F,2018,Elle,48
FL,F,2018,Gia,48
FL,F,2018,Gracelynn,48
FL,F,2018,Michaela,48
FL,F,2018,Mikayla,48
FL,F,2018,Ophelia,48
FL,F,2018,Paislee,48
FL,F,2018,Adelynn,47
FL,F,2018,Daphne,47
FL,F,2018,Jennifer,47
FL,F,2018,Kennedi,47
FL,F,2018,Lara,47
FL,F,2018,Tiana,47
FL,F,2018,Danielle,46
FL,F,2018,Danna,46
FL,F,2018,Elisa,46
FL,F,2018,Emely,46
FL,F,2018,Heaven,46
FL,F,2018,Jazlyn,46
FL,F,2018,Joanna,46
FL,F,2018,Kylee,46
FL,F,2018,Nayeli,46
FL,F,2018,Serena,46
FL,F,2018,Ainsley,45
FL,F,2018,Alison,45
FL,F,2018,Braelynn,45
FL,F,2018,Cataleya,45
FL,F,2018,Fiona,45
FL,F,2018,Jenna,45
FL,F,2018,Katalina,45
FL,F,2018,Ruth,45
FL,F,2018,Tessa,45
FL,F,2018,Alexia,44
FL,F,2018,Anabella,44
FL,F,2018,Aspen,44
FL,F,2018,Cassidy,44
FL,F,2018,Imani,44
FL,F,2018,Jordan,44
FL,F,2018,Justice,44
FL,F,2018,Karla,44
FL,F,2018,Kelly,44
FL,F,2018,Kira,44
FL,F,2018,Olive,44
FL,F,2018,Phoebe,44
FL,F,2018,Rylie,44
FL,F,2018,Winter,44
FL,F,2018,Amalia,43
FL,F,2018,Gwendolyn,43
FL,F,2018,Kenzie,43
FL,F,2018,Nadia,43
FL,F,2018,Paula,43
FL,F,2018,Phoenix,43
FL,F,2018,Reign,43
FL,F,2018,Alaya,42
FL,F,2018,Amelie,42
FL,F,2018,Brynn,42
FL,F,2018,Dream,42
FL,F,2018,Elianna,42
FL,F,2018,June,42
FL,F,2018,Liv,42
FL,F,2018,Lorelei,42
FL,F,2018,Sasha,42
FL,F,2018,Adelaide,41
FL,F,2018,Allie,41
FL,F,2018,Amber,41
FL,F,2018,Angeline,41
FL,F,2018,Avianna,41
FL,F,2018,Chanel,41
FL,F,2018,Jayda,41
FL,F,2018,Jolene,41
FL,F,2018,Madilyn,41
FL,F,2018,Malani,41
FL,F,2018,Alisha,40
FL,F,2018,Angie,40
FL,F,2018,Dayana,40
FL,F,2018,Emory,40
FL,F,2018,Julieta,40
FL,F,2018,Kaitlyn,40
FL,F,2018,Raven,40
FL,F,2018,Shelby,40
FL,F,2018,Tatiana,40
FL,F,2018,Ada,39
FL,F,2018,Amari,39
FL,F,2018,Azariah,39
FL,F,2018,Esmeralda,39
FL,F,2018,Evie,39
FL,F,2018,Felicity,39
FL,F,2018,Hadassah,39
FL,F,2018,Ryan,39
FL,F,2018,Aleah,38
FL,F,2018,Avah,38
FL,F,2018,Harlow,38
FL,F,2018,Heidi,38
FL,F,2018,Helen,38
FL,F,2018,Kensley,38
FL,F,2018,Lylah,38
FL,F,2018,Maci,38
FL,F,2018,Megan,38
FL,F,2018,Milena,38
FL,F,2018,Nalani,38
FL,F,2018,Skyla,38
FL,F,2018,Alayah,37
FL,F,2018,Brinley,37
FL,F,2018,Deborah,37
FL,F,2018,Elsie,37
FL,F,2018,Ivanna,37
FL,F,2018,Keira,37
FL,F,2018,Kora,37
FL,F,2018,Leyla,37
FL,F,2018,Lucille,37
FL,F,2018,Mariam,37
FL,F,2018,Paola,37
FL,F,2018,Princess,37
FL,F,2018,Wynter,37
FL,F,2018,Alia,36
FL,F,2018,Allyson,36
FL,F,2018,Ariya,36
FL,F,2018,Averie,36
FL,F,2018,Cadence,36
FL,F,2018,Cameron,36
FL,F,2018,Carly,36
FL,F,2018,Dior,36
FL,F,2018,Jazmine,36
FL,F,2018,Julie,36
FL,F,2018,Kimora,36
FL,F,2018,Kyleigh,36
FL,F,2018,Liberty,36
FL,F,2018,Madeleine,36
FL,F,2018,Thea,36
FL,F,2018,Viviana,36
FL,F,2018,Zariyah,36
FL,F,2018,Adelina,35
FL,F,2018,Analia,35
FL,F,2018,Ari,35
FL,F,2018,Ashlyn,35
FL,F,2018,Emiliana,35
FL,F,2018,Jaylani,35
FL,F,2018,Jemma,35
FL,F,2018,Kyra,35
FL,F,2018,Lauryn,35
FL,F,2018,Madelynn,35
FL,F,2018,Maleah,35
FL,F,2018,Melany,35
FL,F,2018,Shiloh,35
FL,F,2018,Siena,35
FL,F,2018,Alannah,34
FL,F,2018,Amayah,34
FL,F,2018,Anais,34
FL,F,2018,Aniya,34
FL,F,2018,April,34
FL,F,2018,Ashlynn,34
FL,F,2018,Bethany,34
FL,F,2018,Carter,34
FL,F,2018,Cheyenne,34
FL,F,2018,Fernanda,34
FL,F,2018,Harmoni,34
FL,F,2018,Isabela,34
FL,F,2018,Journi,34
FL,F,2018,Kayleigh,34
FL,F,2018,Kelsey,34
FL,F,2018,Leighton,34
FL,F,2018,Lorelai,34
FL,F,2018,Millie,34
FL,F,2018,Sariyah,34
FL,F,2018,Aliana,33
FL,F,2018,Amora,33
FL,F,2018,Fatima,33
FL,F,2018,Kara,33
FL,F,2018,Lea,33
FL,F,2018,Maggie,33
FL,F,2018,Marina,33
FL,F,2018,Noa,33
FL,F,2018,Palmer,33
FL,F,2018,Paulina,33
FL,F,2018,Aitana,32
FL,F,2018,Alondra,32
FL,F,2018,Amirah,32
FL,F,2018,Ansley,32
FL,F,2018,Azalea,32
FL,F,2018,Baylee,32
FL,F,2018,Chelsea,32
FL,F,2018,Crystal,32
FL,F,2018,Kinslee,32
FL,F,2018,Lainey,32
FL,F,2018,Marlee,32
FL,F,2018,Melina,32
FL,F,2018,Milana,32
FL,F,2018,Zaria,32
FL,F,2018,Addilyn,31
FL,F,2018,Alisa,31
FL,F,2018,Braelyn,31
FL,F,2018,Bristol,31
FL,F,2018,Charleigh,31
FL,F,2018,Daleyza,31
FL,F,2018,Dylan,31
FL,F,2018,Giovanna,31
FL,F,2018,Giuliana,31
FL,F,2018,Hanna,31
FL,F,2018,Karina,31
FL,F,2018,Makenna,31
FL,F,2018,Meadow,31
FL,F,2018,Nathalie,31
FL,F,2018,Nayla,31
FL,F,2018,Reina,31
FL,F,2018,Treasure,31
FL,F,2018,Zahra,31
FL,M,2018,Liam,1428
FL,M,2018,Noah,1290
FL,M,2018,Lucas,1094
FL,M,2018,Elijah,934
FL,M,2018,Logan,833
FL,M,2018,Ethan,831
FL,M,2018,Michael,813
FL,M,2018,Alexander,806
FL,M,2018,Benjamin,799
FL,M,2018,Jacob,799
FL,M,2018,Daniel,779
FL,M,2018,Matthew,749
FL,M,2018,Sebastian,735
FL,M,2018,Mason,724
FL,M,2018,Dylan,712
FL,M,2018,Oliver,699
FL,M,2018,Jayden,694
FL,M,2018,David,660
FL,M,2018,James,652
FL,M,2018,Gabriel,650
FL,M,2018,William,642
FL,M,2018,Aiden,637
FL,M,2018,Samuel,597
FL,M,2018,Anthony,592
FL,M,2018,Joshua,584
FL,M,2018,Christopher,552
FL,M,2018,Carter,529
FL,M,2018,Jackson,524
FL,M,2018,Josiah,509
FL,M,2018,Julian,508
FL,M,2018,Luke,506
FL,M,2018,Caleb,486
FL,M,2018,Christian,485
FL,M,2018,Joseph,470
FL,M,2018,Adrian,469
FL,M,2018,Isaiah,468
FL,M,2018,Isaac,467
FL,M,2018,Jeremiah,457
FL,M,2018,John,455
FL,M,2018,Levi,455
FL,M,2018,Mateo,455
FL,M,2018,Grayson,435
FL,M,2018,Nathan,433
FL,M,2018,Ryan,432
FL,M,2018,Aaron,425
FL,M,2018,Jaxon,407
FL,M,2018,Wyatt,403
FL,M,2018,Jonathan,388
FL,M,2018,Andrew,386
FL,M,2018,Jack,363
FL,M,2018,Eli,351
FL,M,2018,Asher,346
FL,M,2018,Henry,346
FL,M,2018,Nicholas,344
FL,M,2018,Owen,337
FL,M,2018,Kayden,336
FL,M,2018,Lincoln,336
FL,M,2018,Angel,333
FL,M,2018,Jordan,332
FL,M,2018,Landon,332
FL,M,2018,Thomas,330
FL,M,2018,Connor,325
FL,M,2018,Thiago,314
FL,M,2018,Cameron,309
FL,M,2018,Elias,305
FL,M,2018,Adam,304
FL,M,2018,Ian,304
FL,M,2018,Jace,304
FL,M,2018,Kai,304
FL,M,2018,Maverick,301
FL,M,2018,Ezra,299
FL,M,2018,Charles,298
FL,M,2018,Robert,298
FL,M,2018,Bryson,296
FL,M,2018,Jaxson,295
FL,M,2018,Dominic,292
FL,M,2018,Leo,291
FL,M,2018,Hunter,285
FL,M,2018,Leonardo,285
FL,M,2018,Colton,279
FL,M,2018,Brayden,272
FL,M,2018,Luca,272
FL,M,2018,Austin,271
FL,M,2018,Xavier,266
FL,M,2018,Jason,263
FL,M,2018,Ayden,262
FL,M,2018,Carson,259
FL,M,2018,Easton,249
FL,M,2018,Nolan,248
FL,M,2018,Roman,248
FL,M,2018,Jose,247
FL,M,2018,Amir,246
FL,M,2018,Santiago,242
FL,M,2018,Brandon,237
FL,M,2018,Luis,237
FL,M,2018,Tristan,237
FL,M,2018,Theodore,234
FL,M,2018,King,232
FL,M,2018,Juan,227
FL,M,2018,Tyler,224
FL,M,2018,Nicolas,222
FL,M,2018,Ezekiel,221
FL,M,2018,Giovanni,218
FL,M,2018,Hudson,217
FL,M,2018,Chase,216
FL,M,2018,Micah,216
FL,M,2018,Justin,214
FL,M,2018,Gavin,212
FL,M,2018,Kevin,211
FL,M,2018,Nathaniel,210
FL,M,2018,Damian,209
FL,M,2018,Evan,208
FL,M,2018,Zachary,208
FL,M,2018,Greyson,207
FL,M,2018,Jayce,207
FL,M,2018,Carlos,202
FL,M,2018,Zion,200
FL,M,2018,Enzo,199
FL,M,2018,Jameson,196
FL,M,2018,Kaiden,195
FL,M,2018,Parker,194
FL,M,2018,Alex,193
FL,M,2018,Cooper,193
FL,M,2018,Diego,190
FL,M,2018,Ashton,189
FL,M,2018,Vincent,189
FL,M,2018,Alejandro,187
FL,M,2018,Bryan,187
FL,M,2018,Matias,183
FL,M,2018,Declan,182
FL,M,2018,Miles,182
FL,M,2018,Sawyer,181
FL,M,2018,Antonio,180
FL,M,2018,Emmanuel,180
FL,M,2018,Axel,179
FL,M,2018,Malachi,174
FL,M,2018,Kingston,168
FL,M,2018,Jonah,164
FL,M,2018,Lorenzo,161
FL,M,2018,Messiah,161
FL,M,2018,Everett,157
FL,M,2018,Alan,155
FL,M,2018,Cole,155
FL,M,2018,Matteo,154
FL,M,2018,Victor,154
FL,M,2018,Mark,152
FL,M,2018,Weston,151
FL,M,2018,Xander,151
FL,M,2018,Bentley,149
FL,M,2018,Miguel,149
FL,M,2018,Waylon,149
FL,M,2018,Maddox,148
FL,M,2018,Braxton,147
FL,M,2018,Bryce,146
FL,M,2018,Silas,145
FL,M,2018,Kaleb,143
FL,M,2018,Legend,142
FL,M,2018,Ryder,141
FL,M,2018,Max,140
FL,M,2018,Kyrie,139
FL,M,2018,Andres,138
FL,M,2018,Eric,138
FL,M,2018,Harrison,137
FL,M,2018,Brantley,136
FL,M,2018,Camden,132
FL,M,2018,Lukas,130
FL,M,2018,Jeremy,129
FL,M,2018,Blake,128
FL,M,2018,Richard,128
FL,M,2018,Gael,127
FL,M,2018,Ryker,127
FL,M,2018,Timothy,127
FL,M,2018,Steven,124
FL,M,2018,Zayden,124
FL,M,2018,Abraham,123
FL,M,2018,Karter,122
FL,M,2018,Preston,122
FL,M,2018,Judah,121
FL,M,2018,Wesley,121
FL,M,2018,Edward,120
FL,M,2018,Finn,120
FL,M,2018,Ivan,120
FL,M,2018,Bradley,119
FL,M,2018,Brody,119
FL,M,2018,George,119
FL,M,2018,Marcus,119
FL,M,2018,Zane,118
FL,M,2018,Joel,117
FL,M,2018,Martin,117
FL,M,2018,Jesus,116
FL,M,2018,Avery,115
FL,M,2018,Cayden,115
FL,M,2018,River,115
FL,M,2018,Derek,112
FL,M,2018,Emmett,112
FL,M,2018,Jaden,112
FL,M,2018,Rowan,112
FL,M,2018,Amari,111
FL,M,2018,Maxwell,111
FL,M,2018,Rafael,111
FL,M,2018,Abel,109
FL,M,2018,Brian,109
FL,M,2018,Jasper,109
FL,M,2018,Jude,109
FL,M,2018,Elliot,107
FL,M,2018,Beau,106
FL,M,2018,Tucker,106
FL,M,2018,Jaiden,105
FL,M,2018,Milan,105
FL,M,2018,Hayden,104
FL,M,2018,Maximus,103
FL,M,2018,Angelo,100
FL,M,2018,Kyle,100
FL,M,2018,Bennett,99
FL,M,2018,Elliott,99
FL,M,2018,Jaylen,99
FL,M,2018,Mathias,99
FL,M,2018,Prince,99
FL,M,2018,Kaden,98
FL,M,2018,Kenneth,98
FL,M,2018,Grant,95
FL,M,2018,Javier,95
FL,M,2018,Israel,94
FL,M,2018,Josue,94
FL,M,2018,Myles,94
FL,M,2018,Luka,93
FL,M,2018,Theo,92
FL,M,2018,Aidan,91
FL,M,2018,Arthur,91
FL,M,2018,Dean,91
FL,M,2018,Jake,91
FL,M,2018,Caiden,90
FL,M,2018,Milo,90
FL,M,2018,Calvin,89
FL,M,2018,Dawson,88
FL,M,2018,Maximiliano,88
FL,M,2018,Patrick,87
FL,M,2018,Leon,86
FL,M,2018,Chance,85
FL,M,2018,Felix,85
FL,M,2018,Jax,85
FL,M,2018,Kameron,85
FL,M,2018,Jesse,84
FL,M,2018,Jorge,84
FL,M,2018,Oscar,84
FL,M,2018,Tobias,84
FL,M,2018,Francisco,83
FL,M,2018,Omar,82
FL,M,2018,Riley,82
FL,M,2018,Erick,81
FL,M,2018,Ricardo,81
FL,M,2018,Zander,81
FL,M,2018,Adriel,79
FL,M,2018,Brooks,79
FL,M,2018,Jayceon,79
FL,M,2018,Dallas,78
FL,M,2018,Manuel,78
FL,M,2018,Paul,78
FL,M,2018,Caden,77
FL,M,2018,Phoenix,77
FL,M,2018,Rhett,77
FL,M,2018,Sean,76
FL,M,2018,Stephen,76
FL,M,2018,Ace,75
FL,M,2018,Andre,75
FL,M,2018,Cristian,75
FL,M,2018,Dante,75
FL,M,2018,Gianni,75
FL,M,2018,Damien,74
FL,M,2018,Holden,74
FL,M,2018,Killian,74
FL,M,2018,Adonis,73
FL,M,2018,Alessandro,73
FL,M,2018,Andy,73
FL,M,2018,Emiliano,73
FL,M,2018,Emilio,73
FL,M,2018,Jensen,73
FL,M,2018,Luciano,73
FL,M,2018,Barrett,72
FL,M,2018,Beckett,72
FL,M,2018,Clayton,72
FL,M,2018,Colin,70
FL,M,2018,Julius,70
FL,M,2018,Peter,70
FL,M,2018,Zayn,70
FL,M,2018,Joaquin,68
FL,M,2018,Remington,68
FL,M,2018,Atlas,67
FL,M,2018,Brady,67
FL,M,2018,Fabian,67
FL,M,2018,Orion,67
FL,M,2018,Travis,67
FL,M,2018,Anderson,66
FL,M,2018,Jayson,66
FL,M,2018,Malik,66
FL,M,2018,Marcos,66
FL,M,2018,Mario,66
FL,M,2018,Tanner,66
FL,M,2018,Cash,65
FL,M,2018,Corbin,65
FL,M,2018,Frank,65
FL,M,2018,Lucca,65
FL,M,2018,Nasir,65
FL,M,2018,Nehemiah,65
FL,M,2018,Cody,64
FL,M,2018,Kane,64
FL,M,2018,Knox,64
FL,M,2018,Major,64
FL,M,2018,Archer,63
FL,M,2018,Donovan,63
FL,M,2018,Emanuel,63
FL,M,2018,Graham,63
FL,M,2018,Jamari,63
FL,M,2018,Simon,63
FL,M,2018,August,62
FL,M,2018,Eduardo,62
FL,M,2018,Edwin,62
FL,M,2018,Khalil,62
FL,M,2018,Finley,61
FL,M,2018,Spencer,61
FL,M,2018,Valentino,60
FL,M,2018,Devin,59
FL,M,2018,Iker,59
FL,M,2018,Lennox,59
FL,M,2018,Malakai,59
FL,M,2018,Marcelo,59
FL,M,2018,Nash,59
FL,M,2018,Colt,58
FL,M,2018,Pedro,58
FL,M,2018,Rylan,58
FL,M,2018,Gregory,57
FL,M,2018,Griffin,57
FL,M,2018,Raymond,57
FL,M,2018,Fernando,56
FL,M,2018,Jared,56
FL,M,2018,Dalton,55
FL,M,2018,Marco,55
FL,M,2018,Rodrigo,55
FL,M,2018,Titus,55
FL,M,2018,Ari,54
FL,M,2018,Johnathan,54
FL,M,2018,Walker,54
FL,M,2018,Ali,53
FL,M,2018,Kairo,53
FL,M,2018,Kyler,53
FL,M,2018,Princeton,53
FL,M,2018,Zaiden,53
FL,M,2018,Kayson,52
FL,M,2018,Sergio,52
FL,M,2018,Tomas,52
FL,M,2018,Cairo,51
FL,M,2018,Daxton,51
FL,M,2018,Hector,51
FL,M,2018,Kendrick,51
FL,M,2018,Lane,51
FL,M,2018,Shawn,51
FL,M,2018,Charlie,50
FL,M,2018,Kash,50
FL,M,2018,Dominick,49
FL,M,2018,Jeffrey,49
FL,M,2018,Karson,49
FL,M,2018,Paxton,49
FL,M,2018,Troy,49
FL,M,2018,Bodhi,48
FL,M,2018,Derrick,48
FL,M,2018,Gunner,48
FL,M,2018,Pablo,48
FL,M,2018,Romeo,48
FL,M,2018,Ronan,48
FL,M,2018,Seth,48
FL,M,2018,Sterling,48
FL,M,2018,Conor,47
FL,M,2018,Dorian,47
FL,M,2018,Darius,46
FL,M,2018,Emerson,46
FL,M,2018,Erik,46
FL,M,2018,Jalen,46
FL,M,2018,Lawson,46
FL,M,2018,Nico,46
FL,M,2018,Reid,46
FL,M,2018,Tyson,46
FL,M,2018,Jaxton,45
FL,M,2018,Jett,45
FL,M,2018,Johnny,45
FL,M,2018,Louis,45
FL,M,2018,Omari,45
FL,M,2018,Raphael,45
FL,M,2018,Royce,45
FL,M,2018,Damon,44
FL,M,2018,Felipe,44
FL,M,2018,Ismael,44
FL,M,2018,Makai,44
FL,M,2018,Raiden,44
FL,M,2018,Atticus,43
FL,M,2018,Elian,43
FL,M,2018,Jamir,43
FL,M,2018,Kade,43
FL,M,2018,Leandro,43
FL,M,2018,Marvin,43
FL,M,2018,Noel,43
FL,M,2018,Albert,42
FL,M,2018,Cesar,42
FL,M,2018,Dakota,42
FL,M,2018,Dennis,42
FL,M,2018,Enrique,42
FL,M,2018,Grady,42
FL,M,2018,Kamari,42
FL,M,2018,Marshall,42
FL,M,2018,Roberto,42
FL,M,2018,Walter,42
FL,M,2018,Zayne,42
