State,Gender,Year,Name,Count
TN,M,2017,Reid,22
TN,M,2017,Tate,22
TN,M,2017,Terry,22
TN,M,2017,Thiago,22
TN,M,2017,Arthur,21
TN,M,2017,Denver,21
TN,M,2017,Erik,21
TN,M,2017,Javier,21
TN,M,2017,Jayceon,21
TN,M,2017,Jesus,21
TN,M,2017,Kylan,21
TN,M,2017,Larry,21
TN,M,2017,Shane,21
TN,M,2017,Zayne,21
TN,M,2017,Andre,20
TN,M,2017,Brendan,20
TN,M,2017,Casen,20
TN,M,2017,Damon,20
TN,M,2017,Donovan,20
TN,M,2017,Edwin,20
TN,M,2017,Enzo,20
TN,M,2017,Harvey,20
TN,M,2017,Iker,20
TN,M,2017,Karas,20
TN,M,2017,Bodhi,19
TN,M,2017,Case,19
TN,M,2017,Cullen,19
TN,M,2017,Felix,19
TN,M,2017,Jeffery,19
TN,M,2017,Korbin,19
TN,M,2017,Kyree,19
TN,M,2017,Matteo,19
TN,M,2017,Odin,19
TN,M,2017,Ryland,19
TN,M,2017,Simon,19
TN,M,2017,Sterling,19
TN,M,2017,Taylor,19
TN,M,2017,Trevor,19
TN,M,2017,Adonis,18
TN,M,2017,Bentlee,18
TN,M,2017,Branson,18
TN,M,2017,Colten,18
TN,M,2017,Derrick,18
TN,M,2017,Devin,18
TN,M,2017,Dorian,18
TN,M,2017,Emiliano,18
TN,M,2017,Hezekiah,18
TN,M,2017,Jamari,18
TN,M,2017,Keith,18
TN,M,2017,Kolton,18
TN,M,2017,Martin,18
TN,M,2017,Phillip,18
TN,M,2017,Pierce,18
TN,M,2017,Russell,18
TN,M,2017,Samson,18
TN,M,2017,Trenton,18
TN,M,2017,Winston,18
TN,M,2017,Alec,17
TN,M,2017,Amos,17
TN,M,2017,Anakin,17
TN,M,2017,Augustus,17
TN,M,2017,Campbell,17
TN,M,2017,Deacon,17
TN,M,2017,Finnley,17
TN,M,2017,Fletcher,17
TN,M,2017,Franklin,17
TN,M,2017,Hank,17
TN,M,2017,Joel,17
TN,M,2017,Mario,17
TN,M,2017,Omar,17
TN,M,2017,Ronald,17
TN,M,2017,Sage,17
TN,M,2017,Stetson,17
TN,M,2017,Tony,17
TN,M,2017,Unknown,17
TN,M,2017,Zachariah,17
TN,M,2017,Zayn,17
TN,M,2017,Briar,16
TN,M,2017,Bruce,16
TN,M,2017,Cesar,16
TN,M,2017,Cristian,16
TN,M,2017,Desmond,16
TN,M,2017,Emanuel,16
TN,M,2017,Israel,16
TN,M,2017,Jerry,16
TN,M,2017,Kamari,16
TN,M,2017,Kaysen,16
TN,M,2017,Khalil,16
TN,M,2017,Nicolas,16
TN,M,2017,Shepherd,16
TX,F,1984,Stephanie,2017
TX,F,2017,Emma,2305
TX,F,2017,Mia,1883
TX,F,2017,Isabella,1844
TX,F,2017,Sophia,1816
TX,F,2017,Olivia,1774
TX,F,2017,Ava,1422
TX,F,2017,Camila,1361
TX,F,2017,Sofia,1323
TX,F,2017,Abigail,1121
TX,F,2017,Victoria,1110
TX,F,2017,Emily,1087
TX,F,2017,Evelyn,1078
TX,F,2017,Charlotte,990
TX,F,2017,Amelia,946
TX,F,2017,Elizabeth,938
TX,F,2017,Avery,919
TX,F,2017,Scarlett,808
TX,F,2017,Harper,802
TX,F,2017,Genesis,783
TX,F,2017,Madison,731
TX,F,2017,Penelope,706
TX,F,2017,Ximena,703
TX,F,2017,Alexa,668
TX,F,2017,Allison,653
TX,F,2017,Zoe,644
TX,F,2017,Leah,643
TX,F,2017,Layla,640
TX,F,2017,Mila,635
TX,F,2017,Aria,622
TX,F,2017,Aubrey,604
TX,F,2017,Chloe,582
TX,F,2017,Ella,562
TX,F,2017,Luna,545
TX,F,2017,Melanie,544
TX,F,2017,Hannah,536
TX,F,2017,Ariana,534
TX,F,2017,Grace,532
TX,F,2017,Zoey,531
TX,F,2017,Natalie,525
TX,F,2017,Brooklyn,523
TX,F,2017,Elena,518
TX,F,2017,Samantha,513
TX,F,2017,Aaliyah,497
TX,F,2017,Riley,490
TX,F,2017,Bella,481
TX,F,2017,Andrea,476
TX,F,2017,Audrey,465
TX,F,2017,Caroline,465
TX,F,2017,Ellie,464
TX,F,2017,Hazel,458
TX,F,2017,Lily,448
TX,F,2017,Addison,445
TX,F,2017,Lillian,442
TX,F,2017,Savannah,437
TX,F,2017,Arianna,434
TX,F,2017,Natalia,432
TX,F,2017,Eleanor,426
TX,F,2017,Valentina,423
TX,F,2017,Sarah,416
TX,F,2017,Madelyn,398
TX,F,2017,Maria,395
TX,F,2017,Aurora,390
TX,F,2017,Violet,385
TX,F,2017,Eliana,384
TX,F,2017,Kaylee,381
TX,F,2017,Paisley,379
TX,F,2017,Delilah,376
TX,F,2017,Gabriella,372
TX,F,2017,Hailey,370
TX,F,2017,Katherine,370
TX,F,2017,Valeria,368
TX,F,2017,Nevaeh,364
TX,F,2017,Brianna,363
TX,F,2017,Kennedy,362
TX,F,2017,Stella,359
TX,F,2017,Adalynn,353
TX,F,2017,Adeline,353
TX,F,2017,Claire,352
TX,F,2017,Anna,349
TX,F,2017,Ashley,347
TX,F,2017,Sadie,345
TX,F,2017,Emilia,340
TX,F,2017,Everly,339
TX,F,2017,Alice,334
TX,F,2017,Maya,334
TX,F,2017,Skylar,334
TX,F,2017,Emery,332
TX,F,2017,Liliana,330
TX,F,2017,Serenity,330
TX,F,2017,Jade,316
TX,F,2017,Naomi,316
TX,F,2017,Kinsley,315
TX,F,2017,Kimberly,314
TX,F,2017,Eva,312
TX,F,2017,Aubree,310
TX,F,2017,Daniela,304
TX,F,2017,Gianna,304
TX,F,2017,Autumn,303
TX,F,2017,Lucy,301
TX,F,2017,Ariel,299
TX,F,2017,Faith,293
TX,F,2017,Daleyza,292
TX,F,2017,Ana,291
TX,F,2017,Madeline,291
TX,F,2017,Leilani,287
TX,F,2017,Catalina,286
TX,F,2017,Kylie,282
TX,F,2017,Ruby,278
TX,F,2017,Alyssa,277
TX,F,2017,Julia,275
TX,F,2017,Regina,275
TX,F,2017,Alexandra,272
TX,F,2017,Jasmine,269
TX,F,2017,Nora,266
TX,F,2017,Isabelle,260
TX,F,2017,Nova,258
TX,F,2017,Peyton,257
TX,F,2017,Reagan,257
TX,F,2017,Bailey,255
TX,F,2017,Aliyah,250
TX,F,2017,Clara,248
TX,F,2017,Khloe,246
TX,F,2017,Valerie,245
TX,F,2017,Juliana,243
TX,F,2017,Sophie,242
TX,F,2017,Renata,240
TX,F,2017,Raelynn,239
TX,F,2017,Athena,237
TX,F,2017,Melody,236
TX,F,2017,Cora,235
TX,F,2017,Kayla,235
TX,F,2017,Piper,235
TX,F,2017,Jocelyn,234
TX,F,2017,Michelle,230
TX,F,2017,Brielle,228
TX,F,2017,Hadley,228
TX,F,2017,Vivian,228
TX,F,2017,Amy,226
TX,F,2017,Arabella,226
TX,F,2017,Alina,225
TX,F,2017,Adalyn,218
TX,F,2017,Ivy,217
TX,F,2017,Giselle,215
TX,F,2017,Rylee,215
TX,F,2017,Arya,213
TX,F,2017,Isabel,213
TX,F,2017,Presley,212
TX,F,2017,Fernanda,210
TX,F,2017,Kamila,208
TX,F,2017,Alessandra,207
TX,F,2017,Miranda,207
TX,F,2017,Nicole,207
TX,F,2017,Mackenzie,206
TX,F,2017,Sara,206
TX,F,2017,Willow,206
TX,F,2017,Angela,201
TX,F,2017,Julianna,200
TX,F,2017,Lyla,199
TX,F,2017,Alexis,198
TX,F,2017,Annabelle,196
TX,F,2017,Lydia,196
TX,F,2017,Mary,194
TX,F,2017,Lucia,192
TX,F,2017,Juliette,190
TX,F,2017,Vanessa,189
TX,F,2017,Mariana,188
TX,F,2017,Alondra,187
TX,F,2017,Catherine,185
TX,F,2017,Daisy,184
TX,F,2017,Eden,184
TX,F,2017,Taylor,182
TX,F,2017,Alaina,181
TX,F,2017,Lauren,181
TX,F,2017,Quinn,180
TX,F,2017,Gabriela,179
TX,F,2017,Anastasia,178
TX,F,2017,Isla,178
TX,F,2017,Lilly,176
TX,F,2017,Ryleigh,175
TX,F,2017,Charlie,174
TX,F,2017,Trinity,174
TX,F,2017,Rose,172
TX,F,2017,London,171
TX,F,2017,Stephanie,171
TX,F,2017,Finley,170
TX,F,2017,Aylin,169
TX,F,2017,Kendra,169
TX,F,2017,Adelyn,168
TX,F,2017,Diana,168
TX,F,2017,Destiny,167
TX,F,2017,Amaya,166
TX,F,2017,Makayla,166
TX,F,2017,Iris,165
TX,F,2017,Josephine,163
TX,F,2017,Melissa,163
TX,F,2017,Adaline,162
TX,F,2017,Carolina,162
TX,F,2017,Emerson,162
TX,F,2017,Adelynn,161
TX,F,2017,Itzel,161
TX,F,2017,Mariah,161
TX,F,2017,Alayna,160
TX,F,2017,Juliet,160
TX,F,2017,Eliza,159
TX,F,2017,Jimena,159
TX,F,2017,Adriana,158
TX,F,2017,Brooklynn,158
TX,F,2017,Margaret,156
TX,F,2017,Elise,155
TX,F,2017,Angelina,153
TX,F,2017,Laila,153
TX,F,2017,Londyn,153
TX,F,2017,Mya,153
TX,F,2017,Samara,153
TX,F,2017,Parker,151
TX,F,2017,Rebecca,151
TX,F,2017,Selena,151
TX,F,2017,Sydney,151
TX,F,2017,Cecilia,147
TX,F,2017,Jordyn,147
TX,F,2017,Kate,147
TX,F,2017,Daniella,146
TX,F,2017,Jacqueline,146
TX,F,2017,Alejandra,145
TX,F,2017,Jennifer,143
TX,F,2017,Danna,142
TX,F,2017,Fatima,142
TX,F,2017,Aniyah,140
TX,F,2017,Norah,140
TX,F,2017,Brynlee,139
TX,F,2017,Jessica,139
TX,F,2017,Joanna,139
TX,F,2017,Leila,139
TX,F,2017,Reese,138
TX,F,2017,Galilea,136
TX,F,2017,Mckenzie,136
TX,F,2017,Harley,135
TX,F,2017,Morgan,130
TX,F,2017,Alana,129
TX,F,2017,Blakely,129
TX,F,2017,Camilla,129
TX,F,2017,Evangeline,129
TX,F,2017,Jazlyn,129
TX,F,2017,Kendall,128
TX,F,2017,Allyson,126
TX,F,2017,Callie,126
TX,F,2017,Harmony,126
TX,F,2017,Amanda,125
TX,F,2017,Esmeralda,125
TX,F,2017,Lilliana,125
TX,F,2017,Amara,124
TX,F,2017,Gracie,124
TX,F,2017,Ivanna,124
TX,F,2017,Teagan,123
TX,F,2017,Alexandria,122
TX,F,2017,Esther,120
TX,F,2017,Genevieve,120
TX,F,2017,Izabella,120
TX,F,2017,Jayleen,120
TX,F,2017,Brooke,119
TX,F,2017,Camille,119
TX,F,2017,Julieta,119
TX,F,2017,June,119
TX,F,2017,Leia,119
TX,F,2017,Marley,119
TX,F,2017,Elliana,118
TX,F,2017,Payton,118
TX,F,2017,Romina,118
TX,F,2017,Alicia,117
TX,F,2017,Kaitlyn,117
TX,F,2017,Molly,117
TX,F,2017,Rosalie,117
TX,F,2017,Amiyah,116
TX,F,2017,Emersyn,116
TX,F,2017,Heaven,116
TX,F,2017,Nayeli,116
TX,F,2017,Yaretzi,116
TX,F,2017,Alison,115
TX,F,2017,Georgia,115
TX,F,2017,Hope,115
TX,F,2017,Jayla,114
TX,F,2017,Joy,114
TX,F,2017,River,114
TX,F,2017,Aitana,113
TX,F,2017,Dayana,113
TX,F,2017,Heidi,113
TX,F,2017,Logan,113
TX,F,2017,Zara,113
TX,F,2017,Leslie,112
TX,F,2017,Paris,112
TX,F,2017,Alexia,111
TX,F,2017,Madilyn,111
TX,F,2017,Lila,110
TX,F,2017,Elaina,109
TX,F,2017,Katalina,109
TX,F,2017,Lia,109
TX,F,2017,Melany,109
TX,F,2017,Sawyer,109
TX,F,2017,Anahi,107
TX,F,2017,Blake,107
TX,F,2017,Dakota,107
TX,F,2017,Ruth,107
TX,F,2017,Sloane,106
TX,F,2017,Ariella,105
TX,F,2017,Cataleya,105
TX,F,2017,Paige,105
TX,F,2017,Annie,104
TX,F,2017,Ariadne,104
TX,F,2017,Jazmin,104
TX,F,2017,Kinley,104
TX,F,2017,Lilah,103
TX,F,2017,Nyla,103
TX,F,2017,Vivienne,103
TX,F,2017,Lexi,102
TX,F,2017,Allie,101
TX,F,2017,Amina,101
TX,F,2017,Madeleine,101
TX,F,2017,Rachel,101
TX,F,2017,Frida,100
TX,F,2017,Journee,100
TX,F,2017,Kenia,100
TX,F,2017,Lola,100
TX,F,2017,Josie,99
TX,F,2017,Lyric,99
TX,F,2017,Elisa,98
TX,F,2017,Maggie,98
TX,F,2017,Summer,98
TX,F,2017,Addilyn,97
TX,F,2017,Celeste,97
TX,F,2017,Clarissa,97
TX,F,2017,Viviana,97
TX,F,2017,Amber,96
TX,F,2017,Briella,96
TX,F,2017,Karla,96
TX,F,2017,Maddison,96
TX,F,2017,Ayleen,95
TX,F,2017,Cheyenne,95
TX,F,2017,Helen,95
TX,F,2017,Amari,94
TX,F,2017,Eloise,94
TX,F,2017,Haven,94
TX,F,2017,Lana,93
TX,F,2017,Shelby,93
TX,F,2017,Sienna,93
TX,F,2017,Aleena,92
TX,F,2017,Ember,92
TX,F,2017,Evelynn,92
TX,F,2017,Laura,92
TX,F,2017,Arielle,91
TX,F,2017,Averie,91
TX,F,2017,Jolene,91
TX,F,2017,Kiara,91
TX,F,2017,Luciana,91
TX,F,2017,Makenzie,91
TX,F,2017,Elianna,90
TX,F,2017,Julissa,90
TX,F,2017,Katelyn,90
TX,F,2017,Landry,90
TX,F,2017,Miracle,90
TX,F,2017,Gabrielle,89
TX,F,2017,Rylie,89
TX,F,2017,Adelaide,88
TX,F,2017,Danielle,88
TX,F,2017,Jane,88
TX,F,2017,Tatum,88
TX,F,2017,Veronica,88
TX,F,2017,Anaya,87
TX,F,2017,Bethany,87
TX,F,2017,Gemma,87
TX,F,2017,Janelle,87
TX,F,2017,Paula,87
TX,F,2017,Zariah,87
TX,F,2017,Alivia,86
TX,F,2017,Charlee,86
TX,F,2017,Royalty,86
TX,F,2017,Sage,86
TX,F,2017,April,85
TX,F,2017,Avianna,85
TX,F,2017,Briana,85
TX,F,2017,Leighton,85
TX,F,2017,Phoebe,85
TX,F,2017,Tessa,85
TX,F,2017,Ariah,84
TX,F,2017,Dylan,84
TX,F,2017,Hayden,84
TX,F,2017,Journey,84
TX,F,2017,Ainsley,83
TX,F,2017,Angel,83
TX,F,2017,Haley,83
TX,F,2017,Ryan,83
TX,F,2017,Adelina,82
TX,F,2017,Christina,82
TX,F,2017,Emely,82
TX,F,2017,Madelynn,82
TX,F,2017,Nina,82
TX,F,2017,Olive,82
TX,F,2017,Rowan,82
TX,F,2017,Kali,81
TX,F,2017,Noelle,81
TX,F,2017,Paislee,81
TX,F,2017,Aspen,80
TX,F,2017,Leyla,80
TX,F,2017,Sarai,80
TX,F,2017,Yareli,80
TX,F,2017,Gracelyn,79
TX,F,2017,Kenzie,79
TX,F,2017,Lucille,79
TX,F,2017,Montserrat,79
TX,F,2017,Angelica,78
TX,F,2017,Everleigh,78
TX,F,2017,Jazmine,78
TX,F,2017,Kamryn,78
TX,F,2017,Kelsey,78
TX,F,2017,Marilyn,78
TX,F,2017,Perla,78
TX,F,2017,Remi,78
TX,F,2017,Aileen,77
TX,F,2017,Brinley,77
TX,F,2017,Chelsea,77
TX,F,2017,Dalary,77
TX,F,2017,Gia,77
TX,F,2017,Jordan,77
TX,F,2017,Monserrat,77
TX,F,2017,Myla,77
TX,F,2017,Crystal,76
TX,F,2017,Mckenna,76
TX,F,2017,Sabrina,76
TX,F,2017,Saylor,76
TX,F,2017,Skyler,76
TX,F,2017,Amira,75
TX,F,2017,Cassidy,75
TX,F,2017,Erin,75
TX,F,2017,Felicity,75
TX,F,2017,Gracelynn,75
TX,F,2017,Lena,75
TX,F,2017,Millie,75
TX,F,2017,Serena,75
TX,F,2017,Abby,74
TX,F,2017,Aranza,74
TX,F,2017,Carmen,74
TX,F,2017,Dahlia,74
TX,F,2017,Karina,74
TX,F,2017,Maci,74
TX,F,2017,Margot,74
TX,F,2017,Paola,74
TX,F,2017,Arely,73
TX,F,2017,Fiona,73
TX,F,2017,Katie,73
TX,F,2017,Nadia,73
TX,F,2017,Zuri,73
TX,F,2017,Bianca,72
TX,F,2017,Cali,72
TX,F,2017,Daphne,72
TX,F,2017,Delaney,72
TX,F,2017,Hattie,72
TX,F,2017,Mikayla,72
TX,F,2017,Raegan,72
TX,F,2017,Shiloh,72
TX,F,2017,Vera,72
TX,F,2017,Angelique,71
TX,F,2017,Brylee,71
TX,F,2017,Karen,71
TX,F,2017,Kylee,71
TX,F,2017,Nylah,71
TX,F,2017,Priscilla,71
TX,F,2017,Raelyn,71
TX,F,2017,Abril,70
TX,F,2017,Ariyah,70
TX,F,2017,Elle,70
TX,F,2017,Maryam,70
TX,F,2017,Ayla,69
TX,F,2017,Bonnie,69
TX,F,2017,Camryn,69
TX,F,2017,Emory,69
TX,F,2017,Kathryn,69
TX,F,2017,Madilynn,69
TX,F,2017,Malia,69
TX,F,2017,Nathalie,69
TX,F,2017,Talia,69
TX,F,2017,Tiffany,69
TX,F,2017,Aleah,68
TX,F,2017,Alisson,68
TX,F,2017,Selah,68
TX,F,2017,Winter,68
TX,F,2017,Annalise,67
TX,F,2017,Guadalupe,67
TX,F,2017,Kennedi,67
TX,F,2017,Monica,67
TX,F,2017,Myra,67
TX,F,2017,Ada,66
TX,F,2017,Azalea,66
TX,F,2017,Helena,66
TX,F,2017,Johanna,66
TX,F,2017,Keira,66
TX,F,2017,Lainey,66
TX,F,2017,Magnolia,66
TX,F,2017,Reyna,66
TX,F,2017,Yamileth,66
TX,F,2017,Angie,65
TX,F,2017,Juniper,65
TX,F,2017,Justice,65
TX,F,2017,Kelly,65
TX,F,2017,Keyla,65
TX,F,2017,Miriam,65
TX,F,2017,Antonella,64
TX,F,2017,Evie,64
TX,F,2017,Gloria,64
TX,F,2017,Jenna,64
TX,F,2017,Paulina,64
TX,F,2017,Alani,63
TX,F,2017,Ashlyn,63
TX,F,2017,Carter,63
TX,F,2017,Hanna,63
TX,F,2017,Carly,62
TX,F,2017,Eileen,62
TX,F,2017,Hallie,62
TX,F,2017,Julie,62
TX,F,2017,Karsyn,62
TX,F,2017,Maia,62
TX,F,2017,Megan,62
TX,F,2017,Roselyn,62
TX,F,2017,Scarlet,62
TX,F,2017,Zaylee,62
TX,F,2017,Aviana,61
TX,F,2017,Charli,61
TX,F,2017,Freya,61
TX,F,2017,Iliana,61
TX,F,2017,Jaylah,61
TX,F,2017,Nia,61
TX,F,2017,Xiomara,61
TX,F,2017,Adrianna,60
TX,F,2017,Cadence,60
TX,F,2017,Emmalyn,60
TX,F,2017,Harlow,60
TX,F,2017,Kensley,60
TX,F,2017,Kynlee,60
TX,F,2017,Linda,60
TX,F,2017,Maliyah,60
TX,F,2017,Phoenix,60
TX,F,2017,Sasha,60
TX,F,2017,Addyson,59
TX,F,2017,Ashlynn,59
TX,F,2017,Blair,59
TX,F,2017,Braelynn,59
TX,F,2017,Brynn,59
TX,F,2017,Charley,59
TX,F,2017,Collins,59
TX,F,2017,Emerie,59
TX,F,2017,Janiyah,59
TX,F,2017,Kailey,59
TX,F,2017,Kayleigh,59
TX,F,2017,Melina,59
TX,F,2017,Noemi,59
TX,F,2017,Rebekah,59
TX,F,2017,Avah,58
TX,F,2017,Kimber,58
TX,F,2017,Lorelai,58
TX,F,2017,Meredith,58
TX,F,2017,Virginia,58
TX,F,2017,Amaris,57
TX,F,2017,Barbara,57
TX,F,2017,Holly,57
TX,F,2017,Kehlani,57
TX,F,2017,Makenna,57
TX,F,2017,Marisol,57
TX,F,2017,Mckinley,57
TX,F,2017,Ophelia,57
TX,F,2017,Sarahi,57
TX,F,2017,Aliana,56
TX,F,2017,Araceli,56
TX,F,2017,Brittany,56
TX,F,2017,Chanel,56
TX,F,2017,Charleigh,56
TX,F,2017,Emberly,56
TX,F,2017,Itzayana,56
TX,F,2017,Remington,56
TX,F,2017,Arlette,55
TX,F,2017,Kalani,55
TX,F,2017,Kira,55
TX,F,2017,Thea,55
TX,F,2017,Aubrie,54
TX,F,2017,Coraline,54
TX,F,2017,Deborah,54
TX,F,2017,Erika,54
TX,F,2017,Kyla,54
TX,F,2017,Lizbeth,54
TX,F,2017,Milani,54
TX,F,2017,Zahra,54
TX,F,2017,Armani,53
TX,F,2017,Celine,53
TX,F,2017,Jada,53
TX,F,2017,Jillian,53
TX,F,2017,Liberty,53
TX,F,2017,Lilith,53
TX,F,2017,Michaela,53
TX,F,2017,Nathalia,53
TX,F,2017,Rosa,53
TX,F,2017,Rosemary,53
TX,F,2017,Skye,53
TX,F,2017,Analia,52
TX,F,2017,Anika,52
TX,F,2017,Elaine,52
TX,F,2017,Kaia,52
TX,F,2017,Kara,52
TX,F,2017,Laylah,52
TX,F,2017,Marissa,52
TX,F,2017,Nataly,52
TX,F,2017,Sutton,52
TX,F,2017,Elliott,51
TX,F,2017,Isabela,51
TX,F,2017,Jaycee,51
TX,F,2017,Jayda,51
TX,F,2017,Jessie,51
TX,F,2017,Laney,51
TX,F,2017,Lorelei,51
TX,F,2017,Alyson,50
TX,F,2017,Annabella,50
TX,F,2017,Belen,50
TX,F,2017,Braylee,50
TX,F,2017,Cynthia,50
TX,F,2017,Esperanza,50
TX,F,2017,Estrella,50
TX,F,2017,Jaelyn,50
TX,F,2017,Kassandra,50
TX,F,2017,Luz,50
TX,F,2017,Malaysia,50
TX,F,2017,Rory,50
TX,F,2017,Aislinn,49
TX,F,2017,America,49
TX,F,2017,Braelyn,49
TX,F,2017,Cassandra,49
TX,F,2017,Gwendolyn,49
TX,F,2017,Kaydence,49
TX,F,2017,Laurel,49
TX,F,2017,Liana,49
TX,F,2017,Raven,49
TX,F,2017,Sandra,49
TX,F,2017,Alaia,48
TX,F,2017,Arleth,48
TX,F,2017,Baylee,48
TX,F,2017,Grecia,48
TX,F,2017,Henley,48
TX,F,2017,Imani,48
TX,F,2017,Jamie,48
TX,F,2017,Kaliyah,48
TX,F,2017,Lillie,48
TX,F,2017,Mabel,48
TX,F,2017,Madalynn,48
TX,F,2017,Micah,48
TX,F,2017,Cameron,47
TX,F,2017,Irene,47
TX,F,2017,Jaelynn,47
TX,F,2017,Jaliyah,47
TX,F,2017,Jazlynn,47
TX,F,2017,Jemma,47
TX,F,2017,Luisa,47
TX,F,2017,Macie,47
TX,F,2017,Ailyn,46
TX,F,2017,Aliza,46
TX,F,2017,Eve,46
TX,F,2017,Harlee,46
TX,F,2017,Ivory,46
TX,F,2017,Kassidy,46
TX,F,2017,Khaleesi,46
TX,F,2017,Mariam,46
TX,F,2017,Tatiana,46
TX,F,2017,Thalia,46
TX,F,2017,Tiana,46
TX,F,2017,Whitley,46
TX,F,2017,Bailee,45
TX,F,2017,Dulce,45
TX,F,2017,Ellis,45
TX,F,2017,Giuliana,45
TX,F,2017,Joselyn,45
TX,F,2017,Kaylie,45
TX,F,2017,Kinslee,45
TX,F,2017,Kori,45
TX,F,2017,Kyleigh,45
TX,F,2017,Lennon,45
TX,F,2017,Lilian,45
TX,F,2017,Liv,45
TX,F,2017,Martha,45
TX,F,2017,Reign,45
TX,F,2017,Aisha,44
TX,F,2017,Alma,44
TX,F,2017,Amalia,44
TX,F,2017,Aniya,44
TX,F,2017,Aryanna,44
TX,F,2017,Averi,44
TX,F,2017,Chandler,44
TX,F,2017,Elliot,44
TX,F,2017,Emerald,44
TX,F,2017,Haylee,44
TX,F,2017,Jayde,44
TX,F,2017,Judith,44
TX,F,2017,Lailah,44
TX,F,2017,Macy,44
TX,F,2017,Madalyn,44
TX,F,2017,Miah,44
TX,F,2017,Mikaela,44
TX,F,2017,Violeta,44
TX,F,2017,Avalynn,43
TX,F,2017,Claudia,43
TX,F,2017,Ellen,43
TX,F,2017,Emmy,43
TX,F,2017,Heavenly,43
TX,F,2017,Keily,43
TX,F,2017,Kyra,43
TX,F,2017,Marina,43
TX,F,2017,Reina,43
TX,F,2017,Zelda,43
TX,F,2017,Bristol,42
TX,F,2017,Cristina,42
TX,F,2017,Demi,42
TX,F,2017,Edith,42
TX,F,2017,Gisselle,42
TX,F,2017,Kaelyn,42
TX,F,2017,Larissa,42
TX,F,2017,Lexie,42
TX,F,2017,Lilianna,42
TX,F,2017,Madisyn,42
TX,F,2017,Nathaly,42
TX,F,2017,Skyla,42
TX,F,2017,Sloan,42
TX,F,2017,Teresa,42
TX,F,2017,Tinley,42
TX,F,2017,Tinsley,42
TX,F,2017,Zainab,42
TX,F,2017,Addisyn,41
TX,F,2017,Alena,41
TX,F,2017,Alia,41
TX,F,2017,Aliah,41
TX,F,2017,Astrid,41
TX,F,2017,Colette,41
TX,F,2017,Elsie,41
TX,F,2017,Emilee,41
TX,F,2017,Frances,41
TX,F,2017,Grettel,41
TX,F,2017,Hadassah,41
TX,F,2017,Holland,41
TX,F,2017,Kadence,41
TX,F,2017,Kataleya,41
TX,F,2017,Kenya,41
TX,F,2017,Krystal,41
TX,F,2017,Lylah,41
TX,F,2017,Marie,41
TX,F,2017,Matilda,41
TX,F,2017,Saige,41
TX,F,2017,Salma,41
TX,F,2017,Sierra,41
TX,F,2017,Wren,41
TX,F,2017,Alanna,40
TX,F,2017,Alessia,40
TX,F,2017,Amora,40
TX,F,2017,Annalee,40
TX,F,2017,Aracely,40
TX,F,2017,Azeneth,40
TX,F,2017,Beatrice,40
TX,F,2017,Desiree,40
TX,F,2017,Janessa,40
TX,F,2017,Jewel,40
TX,F,2017,Joyce,40
TX,F,2017,Kora,40
TX,F,2017,Patricia,40
TX,F,2017,Preslee,40
TX,F,2017,Raylee,40
TX,F,2017,Selene,40
TX,F,2017,Adela,39
TX,F,2017,Anya,39
TX,F,2017,Aubrielle,39
TX,F,2017,Brenda,39
TX,F,2017,Christine,39
TX,F,2017,Emmie,39
TX,F,2017,Giovanna,39
TX,F,2017,Jaylin,39
TX,F,2017,Jolie,39
TX,F,2017,Leona,39
TX,F,2017,Marianna,39
TX,F,2017,Savanna,39
TX,F,2017,Yaretzy,39
TX,F,2017,Adley,38
TX,F,2017,Alianna,38
TX,F,2017,Ariadna,38
TX,F,2017,Jaylene,38
TX,F,2017,Leilah,38
TX,F,2017,Lyanna,38
TX,F,2017,Mercy,38
TX,F,2017,Paloma,38
TX,F,2017,Scarlette,38
TX,F,2017,Ailani,37
TX,F,2017,Brynleigh,37
TX,F,2017,Celia,37
TX,F,2017,Elora,37
TX,F,2017,Esme,37
TX,F,2017,Jaylee,37
TX,F,2017,Jocelynn,37
TX,F,2017,Lauryn,37
TX,F,2017,Leilany,37
TX,F,2017,Lindsey,37
TX,F,2017,Mallory,37
TX,F,2017,Nancy,37
TX,F,2017,Oakley,37
TX,F,2017,Pearl,37
TX,F,2017,Remy,37
TX,F,2017,Erica,36
TX,F,2017,Kallie,36
TX,F,2017,Maite,36
TX,F,2017,Maritza,36
TX,F,2017,Marlee,36
TX,F,2017,Mira,36
TX,F,2017,Poppy,36
TX,F,2017,Princess,36
TX,F,2017,Ryann,36
TX,F,2017,Stevie,36
TX,F,2017,Willa,36
TX,F,2017,Addilynn,35
TX,F,2017,Adrienne,35
TX,F,2017,Alaya,35
TX,F,2017,Amelie,35
TX,F,2017,Dallas,35
TX,F,2017,Kamilah,35
TX,F,2017,Lilyana,35
TX,F,2017,Maisie,35
TX,F,2017,Maleah,35
TX,F,2017,Meilani,35
TX,F,2017,Mireya,35
TX,F,2017,Novalee,35
TX,F,2017,Rebeca,35
TX,F,2017,Valery,35
TX,F,2017,Zaniyah,35
TX,F,2017,Aadhya,34
TX,F,2017,Amia,34
TX,F,2017,Analeah,34
TX,F,2017,Calliope,34
TX,F,2017,Dani,34
TX,F,2017,Denise,34
TX,F,2017,Emmarie,34
TX,F,2017,Estella,34
TX,F,2017,Evalynn,34
TX,F,2017,Faye,34
TX,F,2017,Jenesis,34
TX,F,2017,Kailyn,34
TX,F,2017,Karter,34
